Student Name,Bangla,English,Math,ICT,Pass
Michele Alexander,82,90,43,58,1
Joel Allen,41,41,32,66,0
Samantha Ortiz,85,50,69,58,1
Brandy Gray,37,38,68,33,0
Laura Wilson,94,63,64,41,1
Karl Duncan,59,57,70,45,1
Amanda Johnson,54,55,91,46,1
Daniel Hill,83,98,65,32,1
Denise Mitchell,39,95,30,58,1
Chase Roman,95,47,65,76,1
Kristen Davis,68,88,81,87,1
Eugene Sandoval,69,67,47,54,1
Shirley Mcintosh,30,79,30,42,0
Melissa Knapp,85,30,82,32,1
James Lewis,70,86,33,100,1
Melinda Moreno,34,37,53,51,0
Ashley Cruz,66,77,67,57,1
Timothy Johnson,68,60,44,35,1
Joel Spears,91,96,72,58,1
Billy Cox DVM,79,38,80,51,1
Jason Smith DDS,85,56,98,81,1
Charles Vasquez,88,30,30,59,1
Shelley Carter,100,76,72,63,1
Jessica Huff,72,92,75,61,1
Scott Blevins,92,55,47,56,1
Carla Mayo,63,65,30,54,1
Amy Yoder,46,83,33,98,1
Carrie Pacheco,30,90,82,98,1
Jonathan Taylor,32,94,33,60,1
Tammy Booth,50,49,96,92,1
Nancy Carroll,91,76,35,37,1
Noah Vasquez,88,94,61,39,1
Timothy Cox,35,97,78,77,1
James Jones,98,89,65,39,1
William Ford,42,71,67,77,1
Karen Holt,36,100,30,74,1
Ronald Bright,71,96,70,85,1
Lori Ramirez,63,83,76,85,1
Stephanie Leblanc,31,59,65,44,0
Joshua Taylor,98,86,80,70,1
Kyle Michael,89,98,67,90,1
Austin Hernandez,66,92,60,58,1
Robert Riley,30,78,43,48,0
Ann Goodwin,57,83,66,45,1
Theresa Webster,96,40,38,77,1
Joanna Griffith,54,88,70,81,1
Eric Norman,49,43,53,47,0
Wendy Oliver,81,42,78,72,1
Michael Brown,54,45,51,41,0
Monica Gibson,62,53,65,34,1
David Shaffer,59,37,90,43,1
Steven Anderson,46,64,92,98,1
Gwendolyn Gonzalez,98,43,33,45,1
Christopher Oliver,61,76,80,69,1
Kirk Oconnor,96,69,57,32,1
Samuel Ryan,62,83,93,73,1
Monica Wilson,72,99,42,75,1
Natalie Johnson,58,61,43,97,1
Julie Coleman,43,79,48,87,1
Joyce Crawford,100,96,40,68,1
Amy Cortez,94,100,37,98,1
Christina Perez,44,85,34,67,1
Steven Rivera,44,72,42,59,1
Susan Thomas,94,92,40,80,1
Sara Lucero,37,85,92,45,1
James Singh,52,88,100,41,1
Natalie Mendoza,40,88,88,77,1
Monica Brown,53,81,54,64,1
Gina Jackson,35,87,39,91,1
Samantha Mcclure,40,30,87,76,1
Eric Morrison,34,99,85,76,1
Jeff Dominguez,73,92,47,72,1
Lisa Brown,38,86,66,96,1
Nicole Nguyen,100,72,100,56,1
Anthony Foster,31,88,83,60,1
Erin Nielsen,42,52,88,63,1
Courtney Davidson,81,58,99,95,1
Mrs. Jennifer Bradshaw,49,36,48,84,1
Steven Lamb,80,88,55,52,1
John Moyer,51,65,77,88,1
Julie Rodriguez,96,45,76,58,1
Susan Smith,75,34,89,83,1
Tyler Moore,41,55,42,55,0
Cynthia Galloway,30,55,80,74,1
Julie Hernandez,63,53,79,31,1
Michelle Blackwell,92,90,40,54,1
Aaron Tyler,57,79,84,96,1
Andrea Perez,35,55,99,61,1
Isaiah Campbell,59,85,94,72,1
Jessica Reynolds,35,99,83,39,1
George Harvey,86,76,100,51,1
Jill Barnes,40,41,33,62,0
Heather Brock,44,64,96,93,1
William Ramos,47,97,41,74,1
Jordan Phillips,93,95,62,78,1
Rachel Davenport,82,53,38,33,1
Amber Wolfe,87,57,55,50,1
Stacie Frederick,74,96,85,95,1
Keith Lee,59,64,97,75,1
Kristine Jenkins,64,80,71,33,1
David Mitchell,73,87,42,79,1
Susan Kelley,65,52,37,32,0
Bridget Garcia,83,100,69,87,1
Melinda George,72,67,50,79,1
Heather Blair,36,55,40,32,0
Erika Joseph,59,90,100,55,1
Anna Thompson,43,33,63,90,1
Dr. John Mcdonald,57,32,84,71,1
John Guerrero,89,32,61,60,1
Aimee Herrera,85,33,65,77,1
Justin Wilson,92,33,90,46,1
Kevin Gomez,62,70,63,52,1
Sara Johnson,30,73,67,48,1
Lynn Hopkins,89,32,79,45,1
Larry Byrd,52,46,52,98,1
Heather Farmer,40,68,94,34,1
James Pope,88,68,70,56,1
Sierra Leach,78,82,92,49,1
Jill Johnson,93,31,30,75,1
Debbie Allen,80,51,73,44,1
David Lopez,92,89,55,75,1
Rachel Reyes,37,70,58,93,1
Melissa Freeman,59,82,92,45,1
Brandon Long,36,33,79,94,1
Richard Smith,36,52,71,57,1
Stephanie Hoffman,93,68,64,44,1
Darin Strickland,39,34,83,66,1
Andrew Harris,33,32,67,62,0
Lauren Russell,99,45,47,88,1
Carol Sweeney,44,83,48,50,1
Cody Hill,99,44,32,47,1
Amanda Cooper,79,59,74,65,1
Allen Jones,100,69,97,85,1
Carol Barnes,74,74,98,69,1
Haley Stewart,32,94,46,64,1
Nathan Woodard,84,65,37,48,1
David Johnson,98,63,46,72,1
Kristi Porter,71,55,97,67,1
Stephanie Williams,100,87,66,35,1
Hailey Cunningham,78,72,79,71,1
Wendy Dixon,43,48,61,73,1
Erik Hayes,81,68,93,33,1
Paul Freeman,92,36,94,55,1
Michael Mitchell,70,84,95,71,1
Mr. Matthew Mcclure,49,34,75,55,1
Allen Horton,97,87,34,100,1
Martha Ellis,88,86,59,64,1
Michelle Parks,41,41,96,36,1
Michael Rosales,88,63,79,86,1
Deborah Santana,57,38,34,35,0
Blake Roberts,91,49,75,99,1
Rhonda Gomez,78,85,62,96,1
Jimmy Gilbert,89,59,70,55,1
John Cochran,40,66,90,31,1
Todd Murray,97,70,64,59,1
Juan Brooks,58,61,30,37,0
Melissa Morris,100,87,81,41,1
Angela Morales,57,89,35,47,1
Taylor Collins,99,91,79,37,1
Emily Harrison,33,34,50,57,0
Alan Marshall,75,85,63,38,1
Emily Goodman,39,32,98,76,1
Heather Weeks,81,77,31,83,1
Scott Davis,86,51,95,65,1
Lori Hood,99,45,41,73,1
Rhonda Haynes,56,64,73,87,1
Charles Collins,79,75,77,63,1
Jackie Odonnell,58,42,91,98,1
William Brown,74,48,54,84,1
William Caldwell,34,63,55,81,1
